date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2015-09-13,230.51199340820312,237.592,188.46,0.14,1961.050048828125,4822.33984375,18478800.0,12154800000000.0,6364533215630770.0,9,2015,265.67999267578125,285.8290100097656,236.822998046875,237.4080047607422,236.1529998779297,236.49859924316405,237.1103988647461,233.3554656982422,251.4227783203125,237.58416666666668,237.5685,188.5133333333333,188.62,12368700000000.0,6748816338851067.0,12120176666666.666,6361865608518306.0,0.0050522172701488,0.0007401998426876,51158288157.85043,64495383635.78478
2015-09-14,230.6439971923828,237.5998333333333,188.40666666666667,0.14,1953.030029296875,4805.759765625,20997800.0,12154800000000.0,6364533215630770.0,9,2015,261.5509948730469,278.0889892578125,250.8950042724609,237.0959930419922,236.802001953125,234.993798828125,237.1449981689453,232.32523244222008,250.18193817138672,237.592,237.5763333333333,188.46,188.56666666666663,12368700000000.0,6748816338851067.0,12122213333333.334,6362022526583746.0,0.0050522172701488,0.0007401998426876,51156601540.826,64513640706.27367
2015-09-15,230.3040008544922,237.60766666666663,188.35333333333327,0.14,1978.0899658203125,4860.52001953125,19177800.0,12154800000000.0,6364533215630770.0,9,2015,258.5069885253906,279.47198486328125,249.28399658203125,233.34500122070312,233.1280059814453,233.35919799804688,236.67349853515623,231.3851328531901,248.9155383300781,237.5998333333333,237.58416666666668,188.40666666666667,188.5133333333333,12506000000000.0,6656187187916700.0,12124250000000.0,6362179444649185.0,0.0050522172701488,0.0007401998426876,51154915035.0087,64531908115.95231
2015-09-16,229.09100341796875,237.6155,188.3,0.14,1995.31005859375,4889.240234375,20144200.0,12154800000000.0,6364533215630770.0,9,2015,257.9760131835937,274.9010009765625,249.0070037841797,230.19000244140625,231.947006225586,231.15599975585937,235.59859924316407,230.42229919433595,247.608818359375,237.60766666666663,237.592,188.35333333333327,188.46,12506000000000.0,6656187187916700.0,12126286666666.666,6362336362714624.0,0.0050522172701488,0.0007401998426876,51153228640.38752,64550185873.60594
2015-09-17,229.8099975585937,237.6233333333333,188.24666666666667,0.14,1990.199951171875,4893.9501953125,18935400.0,12154800000000.0,6364533215630770.0,9,2015,211.07899475097656,273.614013671875,244.6060028076172,222.92599487304688,234.0180053710937,230.0721984863281,234.5948989868164,231.04666595458983,246.41321838378903,237.6155,237.5998333333333,188.3,188.40666666666667,12506000000000.0,6656187187916700.0,12128323333333.334,6362493280780063.0,0.0050522172701488,0.0007401998426876,51151542356.951485,64568473988.02989
2015-09-18,232.9750061035156,237.63116666666667,188.19333333333333,0.14,1958.030029296875,4827.22998046875,20242200.0,12154800000000.0,6364533215630770.0,9,2015,226.6840057373047,278.9809875488281,245.2120056152344,225.8029937744141,235.343994140625,230.56480102539064,233.53170013427732,231.2563659667969,245.31827880859376,237.6233333333333,237.60766666666663,188.24666666666667,188.35333333333327,12506000000000.0,6656187187916700.0,12130360000000.0,6362650198845502.0,0.0050522172701488,0.0007401998426876,51149856184.689575,64586772468.029335
2015-09-19,231.4929962158203,237.639,188.14,0.14,1958.030029296875,4827.22998046875,12712600.0,12154800000000.0,6364533215630770.0,9,2015,235.3500061035156,275.8330078125,243.94400024414065,225.87399291992188,240.34800720214844,230.7346008300781,232.86419982910155,231.1277989705404,244.2551388549805,237.63116666666667,237.6155,188.19333333333333,188.3,12506000000000.0,6656187187916700.0,12132396666666.666,6362807116910941.0,0.0050522172701488,0.0007401998426876,51148170123.59082,64605081322.41948
2015-09-20,231.2120056152344,237.6468333333333,188.08666666666667,0.14,1958.030029296875,4827.22998046875,14444700.0,12154800000000.0,6364533215630770.0,9,2015,232.56900024414065,277.22198486328125,246.9900054931641,224.32400512695312,238.8719940185547,230.91620178222652,232.13769989013676,231.0825658162435,243.2473587036133,237.639,237.6233333333333,188.14,188.24666666666667,12506000000000.0,6656187187916700.0,12134433333333.334,6362964034976380.0,0.0050522172701488,0.0007401998426876,51146484173.64423,64623400560.02552
2015-09-21,227.0850067138672,237.65466666666663,188.03333333333333,0.14,1966.969970703125,4828.9501953125,19678800.0,12154800000000.0,6364533215630770.0,9,2015,230.38999938964844,276.04901123046875,244.29600524902344,224.9519958496093,240.9530029296875,230.51500244140624,230.8355010986328,230.97239939371744,242.13677856445312,237.6468333333333,237.63116666666667,188.08666666666667,188.19333333333333,12506000000000.0,6656187187916700.0,12136470000000.0,6363120953041819.0,0.0050522172701488,0.0007401998426876,51144798334.83879,64641730189.68268
2015-09-22,230.6179962158203,237.6625,187.98,0.14,1942.739990234375,4756.72021484375,25009300.0,12154800000000.0,6364533215630770.0,9,2015,228.16900634765625,288.27801513671875,240.51499938964844,225.61900329589844,237.1100006103516,230.6766021728516,230.37440032958983,231.0540323893229,241.12459869384764,237.65466666666663,237.639,188.03333333333333,188.14,12506000000000.0,6656187187916700.0,12138506666666.666,6363277871107258.0,0.0050522172701488,0.0007401998426876,51143112607.16352,64660070220.2362
2015-09-23,230.2830047607422,237.67033333333333,187.92666666666668,0.14,1938.760009765625,4752.740234375,17254100.0,12154800000000.0,6364533215630770.0,9,2015,210.4949951171875,288.6969909667969,242.7989959716797,222.8809967041016,237.11599731445312,230.1382019042969,230.35150146484372,231.71363271077476,240.0258990478516,237.6625,237.6468333333333,187.98,188.08666666666667,12506000000000.0,6656187187916700.0,12140543333333.334,6363434789172697.0,0.0050522172701488,0.0007401998426876,51141426990.60744,64678420660.54134
2015-09-24,234.5290069580078,237.67816666666667,187.8733333333333,0.14,1932.239990234375,4734.47998046875,25097800.0,12154800000000.0,6364533215630770.0,9,2015,221.60899353027344,292.6860046386719,243.593994140625,228.488998413086,237.2830047607422,230.7454040527344,230.74000244140623,232.14429982503256,239.0788394165039,237.67033333333333,237.65466666666663,187.92666666666668,188.03333333333333,12506000000000.0,6656187187916700.0,12142580000000.0,6363591707238137.0,0.0050522172701488,0.0007401998426876,51139741485.15955,64696781519.46348
2015-09-25,235.1439971923828,237.686,187.82,0.14,1931.3399658203125,4686.5,22363600.0,12154800000000.0,6364533215630770.0,9,2015,225.8309936523437,293.6239929199219,250.9900054931641,229.04800415039065,237.4080047607422,231.53180236816405,231.2240020751953,232.4547332763672,238.21017944335935,237.67816666666667,237.6625,187.8733333333333,187.98,12506000000000.0,6656187187916700.0,12144616666666.666,6363748625303574.0,0.0050522172701488,0.0007401998426876,51138056090.80888,64715152805.87797
2015-09-26,234.33999633789065,237.6938333333333,187.76666666666665,0.14,1931.3399658203125,4686.5,13724100.0,12154800000000.0,6364533215630770.0,9,2015,224.7689971923828,294.427001953125,249.0110015869141,228.8029937744141,237.0959930419922,232.9828002929688,231.7489013671875,232.77376658121744,237.30527954101564,237.686,237.67033333333333,187.82,187.92666666666668,12506000000000.0,6656187187916700.0,12146653333333.334,6363905543369014.0,0.0050522172701488,0.0007401998426876,51136370807.54445,64733534528.67034
2015-09-27,232.7570037841797,237.70166666666668,187.7133333333333,0.14,1931.3399658203125,4686.5,14179900.0,12154800000000.0,6364533215630770.0,9,2015,231.39599609375,289.5899963378906,257.0639953613281,229.7050018310547,233.34500122070312,233.4106018066406,232.0436019897461,232.81913350423176,236.74047943115235,237.6938333333333,237.67816666666667,187.76666666666665,187.8733333333333,12506000000000.0,6656187187916700.0,12148690000000.0,6364062461434452.0,0.0050522172701488,0.0007401998426876,51134685635.35524,64751926696.73617
2015-09-28,239.1419982910156,237.7095,187.66,0.14,1881.77001953125,4543.97021484375,24713000.0,12154800000000.0,6364533215630770.0,9,2015,229.77999877929688,287.72198486328125,263.0719909667969,229.98199462890625,230.19000244140625,235.18240051269527,232.6603012084961,233.1312001546224,236.22165924072263,237.70166666666668,237.686,187.7133333333333,187.82,12506000000000.0,6656187187916700.0,12150726666666.666,6364219379499892.0,0.0050522172701488,0.0007401998426876,51133000574.23032,64770329318.98114
2015-09-29,236.6869964599609,237.71733333333333,187.60666666666663,0.14,1884.0899658203125,4517.31982421875,22691300.0,12154800000000.0,6364533215630770.0,9,2015,228.7610015869141,284.6499938964844,258.6210021972656,232.4019927978516,222.92599487304688,235.61399841308597,233.17970123291016,233.395399983724,235.6659991455078,237.7095,237.6938333333333,187.66,187.76666666666665,12506000000000.0,6656187187916700.0,12152763333333.334,6364376297565330.0,0.0050522172701488,0.0007401998426876,51131315624.15867,64788742404.32111
2015-09-30,236.0599975585937,237.72516666666667,187.5533333333333,0.14,1920.030029296875,4620.16015625,19743500.0,12154800000000.0,6364533215630770.0,9,2015,230.0559997558593,281.6010131835937,255.41200256347656,233.54299926757807,225.8029937744141,235.7971984863281,233.66450042724608,233.5955332438151,234.9794793701172,237.71733333333333,237.70166666666668,187.60666666666663,187.7133333333333,12506000000000.0,6656187187916700.0,12154800000000.0,6364533215630770.0,0.0050522172701488,0.0007401998426876,51129630785.129326,64807165961.682014
2015-10-01,237.5489959716797,237.733,187.5,0.12,1923.8199462890625,4627.080078125,20488800.0,12206100000000.0,6379930006349860.0,10,2015,228.1210021972656,282.614013671875,256.33599853515625,236.822998046875,225.87399291992188,236.43899841308595,234.71089935302732,233.90979970296223,234.4029391479492,237.72516666666667,237.7095,187.5533333333333,187.66,12506000000000.0,6656187187916700.0,12156510000000.0,6365046441988073.0,0.0042205548425313,0.0024191547435523,51343734357.45142,65099200000.0
2015-10-02,237.29299926757807,237.74216129032257,187.44193548387096,0.12,1951.3599853515625,4707.77978515625,19677900.0,12206100000000.0,6379930006349860.0,10,2015,229.28399658203125,281.2269897460937,260.885986328125,250.8950042724609,224.32400512695312,237.3461975097656,235.37839965820308,234.17676645914716,233.86719940185543,237.733,237.71733333333333,187.5,187.60666666666663,12506000000000.0,6656187187916700.0,12158220000000.0,6365559668345376.0,0.0042205548425313,0.0024191547435523,51341755849.078575,65119365997.21204
2015-10-03,238.72999572753903,237.7513225806452,187.383870967742,0.12,1951.3599853515625,4707.77978515625,16482700.0,12206100000000.0,6379930006349860.0,10,2015,227.18299865722656,285.2179870605469,271.9129943847656,249.28399658203125,224.9519958496093,237.26379699707027,236.2230987548828,234.5616663614909,233.32819946289064,237.74216129032257,237.72516666666667,187.44193548387096,187.5533333333333,12506000000000.0,6656187187916700.0,12159930000000.0,6366072894702678.0,0.0042205548425313,0.0024191547435523,51339777493.18174,65139544492.07248
2015-10-04,238.25900268554688,237.76048387096773,187.3258064516129,0.12,1951.3599853515625,4707.77978515625,12999000.0,12206100000000.0,6379930006349860.0,10,2015,230.29800415039065,281.8819885253906,269.0299987792969,249.0070037841797,225.61900329589844,237.57819824218743,236.59609832763667,234.82703297932943,232.86235961914065,237.7513225806452,237.733,187.383870967742,187.5,12506000000000.0,6656187187916700.0,12161640000000.0,6366586121059982.0,0.0042205548425313,0.0024191547435523,51337799289.74334,65159735496.20293
2015-10-05,240.38299560546875,237.7696451612904,187.26774193548388,0.12,1987.050048828125,4781.259765625,23335900.0,12206100000000.0,6379930006349860.0,10,2015,235.0189971923828,278.5769958496094,266.2070007324219,244.6060028076172,222.8809967041016,238.4427978515625,237.11999816894527,235.0058329264323,232.49987976074215,237.76048387096773,237.74216129032257,187.3258064516129,187.44193548387096,12506000000000.0,6656187187916700.0,12163350000000.0,6367099347417285.0,0.0042205548425313,0.0024191547435523,51335821238.7457,65179939021.2392
2015-10-06,246.06300354003903,237.7788064516129,187.20967741935485,0.12,1979.9200439453125,4748.35986328125,27535100.0,12206100000000.0,6379930006349860.0,10,2015,239.83999633789065,279.5849914550781,270.7850036621094,245.2120056152344,228.488998413086,240.1455993652344,238.2922988891601,235.21326649983723,232.2616195678711,237.7696451612904,237.7513225806452,187.26774193548388,187.383870967742,12506000000000.0,6656187187916700.0,12165060000000.0,6367612573774589.0,0.0042205548425313,0.0024191547435523,51333843340.17127,65200155078.83173
2015-10-07,242.968994140625,237.7879677419355,187.1516129032258,0.12,1995.8299560546875,4791.14990234375,22999200.0,12206100000000.0,6379930006349860.0,10,2015,239.8470001220703,260.9970092773437,269.2279968261719,243.94400024414065,229.04800415039065,241.28079833984376,239.31349792480464,235.3173329671224,232.89941955566405,237.7788064516129,237.76048387096773,187.20967741935485,187.3258064516129,12506000000000.0,6656187187916700.0,12166770000000.0,6368125800131891.0,0.0042205548425313,0.0024191547435523,51331865594.00236,65220383680.645325
2015-10-08,242.3040008544922,237.79712903225808,187.0935483870968,0.12,2013.4300537109373,4810.7900390625,18515300.0,12206100000000.0,6379930006349860.0,10,2015,243.60699462890625,265.0830078125,284.8940124511719,246.9900054931641,228.8029937744141,241.9955993652344,239.6296981811523,235.2738998413086,233.21181945800785,237.7879677419355,237.7696451612904,187.1516129032258,187.26774193548388,12506000000000.0,6656187187916700.0,12168480000000.0,6368639026489194.0,0.0042205548425313,0.0024191547435523,51329888000.22138,65240624838.35928
2015-10-09,243.9309997558593,237.80629032258065,187.0354838709677,0.12,2014.8900146484373,4830.47021484375,17353100.0,12206100000000.0,6379930006349860.0,10,2015,238.16799926757807,264.4700012207031,293.114990234375,244.29600524902344,229.7050018310547,243.12999877929687,240.35409851074212,235.46599985758465,233.3834393310547,237.79712903225808,237.7788064516129,187.0935483870968,187.20967741935485,12506000000000.0,6656187187916700.0,12170190000000.0,6369152252846497.0,0.0042205548425313,0.0024191547435523,51327910558.81074,65260878563.66742
2015-10-10,244.9409942626953,237.8154516129032,186.9774193548387,0.12,2014.8900146484373,4830.47021484375,15912700.0,12206100000000.0,6379930006349860.0,10,2015,238.4770050048828,270.385986328125,310.86700439453125,240.51499938964844,229.98199462890625,244.04159851074215,241.24219818115236,235.6814661661784,233.6308792114258,237.80629032258065,237.7879677419355,187.0354838709677,187.1516129032258,12506000000000.0,6656187187916700.0,12171900000000.0,6369665479203799.0,0.0042205548425313,0.0024191547435523,51325933269.75282,65281144868.278046
2015-10-11,247.0500030517578,237.8246129032258,186.9193548387097,0.12,2014.8900146484373,4830.47021484375,16827300.0,12206100000000.0,6379930006349860.0,10,2015,240.10699462890625,266.3760070800781,292.0539855957031,242.7989959716797,232.4019927978516,244.23899841308597,242.19229888916016,235.91289978027345,233.964079284668,237.8154516129032,237.79712903225808,186.9774193548387,187.0935483870968,12506000000000.0,6656187187916700.0,12173610000000.0,6370178705561103.0,0.0042205548425313,0.0024191547435523,51323956133.02999,65301423763.91405
2015-10-12,245.30799865722656,237.8337741935484,186.86129032258063,0.12,2017.4599609375,4838.64013671875,17388300.0,12206100000000.0,6379930006349860.0,10,2015,235.22900390625,264.0799865722656,287.4639892578125,243.593994140625,233.54299926757807,244.70679931640623,242.993798828125,236.24886627197264,234.30685913085935,237.8246129032258,237.80629032258065,186.9193548387097,187.0354838709677,12506000000000.0,6656187187916700.0,12175320000000.0,6370691931918405.0,0.0042205548425313,0.0024191547435523,51321979148.62467,65321715262.31292
2015-10-13,249.50799560546875,237.84293548387097,186.8032258064516,0.12,2003.68994140625,4796.60986328125,28198500.0,12206100000000.0,6379930006349860.0,10,2015,230.51199340820312,265.67999267578125,285.8290100097656,250.9900054931641,236.822998046875,246.1475982666016,244.071598815918,236.88206634521484,235.087119140625,237.8337741935484,237.8154516129032,186.86129032258063,186.9774193548387,12506000000000.0,6656187187916700.0,12177030000000.0,6371205158275710.0,0.0042205548425313,0.0024191547435523,51320002316.519264,65342019375.226654
2015-10-14,251.988998413086,237.8520967741936,186.74516129032256,0.12,1994.239990234375,4782.85009765625,27462600.0,12206100000000.0,6379930006349860.0,10,2015,230.6439971923828,261.5509948730469,278.0889892578125,249.0110015869141,250.8950042724609,247.7591979980469,245.44459838867184,237.59356638590492,235.69471923828124,237.84293548387097,237.8246129032258,186.8032258064516,186.9193548387097,12506000000000.0,6656187187916700.0,12178740000000.0,6371718384633012.0,0.0042205548425313,0.0024191547435523,51318025636.696144,65362336114.421936
2015-10-15,254.32000732421875,237.8612580645161,186.68709677419355,0.12,2023.8599853515625,4870.10009765625,25223500.0,12206100000000.0,6379930006349860.0,10,2015,230.3040008544922,258.5069885253906,279.47198486328125,257.0639953613281,249.28399658203125,249.6350006103516,246.8382995605469,238.39409993489585,236.26449951171875,237.8520967741936,237.8337741935484,186.74516129032256,186.86129032258063,12506000000000.0,6656187187916700.0,12180450000000.0,6372231610990315.0,0.0042205548425313,0.0024191547435523,51316049109.13776,65382665491.68006
2015-10-16,262.8689880371094,237.8704193548387,186.6290322580645,0.12,2033.1099853515625,4886.68994140625,35901500.0,12206100000000.0,6379930006349860.0,10,2015,229.09100341796875,257.9760131835937,274.9010009765625,263.0719909667969,249.0070037841797,252.79879760742188,248.5188980102539,239.52003275553383,237.02649932861328,237.8612580645161,237.84293548387097,186.68709677419355,186.8032258064516,12578200000000.0,6773184266785923.0,12182160000000.0,6372744837347618.0,0.0042205548425313,0.0024191547435523,51314072733.826485,65403007518.797
2015-10-17,270.6400146484375,237.8795806451613,186.57096774193548,0.12,2033.1099853515625,4886.68994140625,43199600.0,12206100000000.0,6379930006349860.0,10,2015,229.8099975585937,211.07899475097656,273.614013671875,258.6210021972656,244.6060028076172,257.8652008056641,251.2860000610352,240.8810333251953,237.81137969970703,237.8704193548387,237.8520967741936,186.6290322580645,186.74516129032256,12578200000000.0,6773184266785923.0,12183870000000.0,6373258063704921.0,0.0042205548425313,0.0024191547435523,51312096510.74473,65423362207.58338
2015-10-18,261.6430053710937,237.88874193548384,186.51290322580644,0.12,2033.1099853515625,4886.68994140625,22434300.0,12206100000000.0,6379930006349860.0,10,2015,232.9750061035156,226.6840057373047,278.9809875488281,255.41200256347656,245.2120056152344,260.2922027587891,253.2199005126953,241.83663330078124,238.44863983154295,237.8795806451613,237.8612580645161,186.57096774193548,186.68709677419355,12578200000000.0,6773184266785923.0,12185580000000.0,6373771290062224.0,0.0042205548425313,0.0024191547435523,51310120439.87492,65443729569.86458
2015-10-19,263.43701171875,237.8979032258065,186.4548387096774,0.12,2033.6600341796875,4905.47021484375,25258800.0,12206100000000.0,6379930006349860.0,10,2015,231.4929962158203,235.3500061035156,275.8330078125,256.33599853515625,243.94400024414065,262.58180541992186,255.1705017089844,242.9014338175456,239.14216003417968,237.88874193548384,237.8704193548387,186.51290322580644,186.6290322580645,12578200000000.0,6773184266785923.0,12187290000000.0,6374284516419526.0,0.0042205548425313,0.0024191547435523,51308144521.19945,65464109617.48068
2015-10-20,269.4630126953125,237.90706451612903,186.3967741935484,0.12,2030.77001953125,4880.97021484375,30889800.0,12206100000000.0,6379930006349860.0,10,2015,231.2120056152344,232.56900024414065,277.22198486328125,260.885986328125,246.9900054931641,265.61040649414065,257.6227035522461,244.1764673868815,239.93030029296875,237.8979032258065,237.8795806451613,186.4548387096774,186.57096774193548,12578200000000.0,6773184266785923.0,12189000000000.0,6374797742776830.0,0.0042205548425313,0.0024191547435523,51306168754.700775,65484502362.28648
2015-10-21,266.2720031738281,237.9162258064516,186.33870967741936,0.12,2018.93994140625,4840.1201171875,25637300.0,12206100000000.0,6379930006349860.0,10,2015,227.0850067138672,230.38999938964844,276.04901123046875,271.9129943847656,244.29600524902344,266.2910095214844,259.54490356445314,245.48270060221355,240.6933203125,237.90706451612903,237.88874193548384,186.3967741935484,186.51290322580644,12578200000000.0,6773184266785923.0,12190710000000.0,6375310969134133.0,0.0042205548425313,0.0024191547435523,51304193140.36128,65504907816.15165
2015-10-22,274.02301025390625,237.9253870967742,186.28064516129032,0.12,2052.510009765625,4920.0498046875,37808600.0,12206100000000.0,6379930006349860.0,10,2015,230.6179962158203,228.16900634765625,288.27801513671875,269.0299987792969,240.51499938964844,266.9676086425781,262.4164047241211,246.92953440348307,241.5881005859375,237.9162258064516,237.8979032258065,186.33870967741936,186.4548387096774,12578200000000.0,6773184266785923.0,12192420000000.0,6375824195491437.0,0.0042205548425313,0.0024191547435523,51302217678.16341,65525325990.96057
2015-10-23,276.4960021972656,237.9345483870968,186.2225806451613,0.12,2075.14990234375,5031.85986328125,29442500.0,12206100000000.0,6379930006349860.0,10,2015,230.2830047607422,210.4949951171875,288.6969909667969,266.2070007324219,242.7989959716797,269.9382080078125,265.1152053833008,248.4699676513672,242.5743606567383,237.9253870967742,237.90706451612903,186.28064516129032,186.3967741935484,12578200000000.0,6773184266785923.0,12194130000000.0,6376337421848739.0,0.0042205548425313,0.0024191547435523,51300242368.08956,65545756898.61248
2015-10-24,281.65399169921875,237.9437096774193,186.16451612903225,0.12,2075.14990234375,5031.85986328125,25942400.0,12206100000000.0,6379930006349860.0,10,2015,234.5290069580078,221.60899353027344,292.6860046386719,270.7850036621094,243.593994140625,273.58160400390625,268.0817047119141,250.04080047607425,243.60148040771483,237.9345483870968,237.9162258064516,186.2225806451613,186.33870967741936,12578200000000.0,6773184266785923.0,12195840000000.0,6376850648206042.0,0.0042205548425313,0.0024191547435523,51298267210.12222,65566200551.02147
2015-10-25,283.67999267578125,237.952870967742,186.1064516129032,0.12,2075.14990234375,5031.85986328125,45717100.0,12206100000000.0,6379930006349860.0,10,2015,235.1439971923828,225.8309936523437,293.6239929199219,269.2279968261719,250.9900054931641,276.425,271.0177032470703,251.6586669921875,244.5747003173828,237.9437096774193,237.9253870967742,186.16451612903225,186.28064516129032,12578200000000.0,6773184266785923.0,12197550000000.0,6377363874563345.0,0.0042205548425313,0.0024191547435523,51296292204.24374,65586656960.11649
2015-10-26,285.29998779296875,237.9620322580645,186.0483870967741,0.12,2071.179931640625,5034.7001953125,32108800.0,12206100000000.0,6379930006349860.0,10,2015,234.33999633789065,224.7689971923828,294.427001953125,284.8940124511719,249.0110015869141,280.2305969238281,273.26080322265625,253.35733337402343,245.4839001464844,237.952870967742,237.9345483870968,186.1064516129032,186.2225806451613,12578200000000.0,6773184266785923.0,12199260000000.0,6377877100920647.0,0.0042205548425313,0.0024191547435523,51294317350.43663,65607126137.841385
2015-10-27,293.7879943847656,237.9711935483871,185.9903225806452,0.12,2065.889892578125,5030.14990234375,46331800.0,12206100000000.0,6379930006349860.0,10,2015,232.7570037841797,231.39599609375,289.5899963378906,293.114990234375,257.0639953613281,284.18359375,275.5756011962891,255.3916997273763,246.56272003173828,237.9620322580645,237.9437096774193,186.0483870967741,186.16451612903225,12578200000000.0,6773184266785923.0,12200970000000.0,6378390327277951.0,0.0042205548425313,0.0024191547435523,51292342648.68328,65627608096.15483
2015-10-28,304.6180114746094,237.98035483870967,185.9322580645161,0.12,2090.35009765625,5095.68994140625,50808100.0,12206100000000.0,6379930006349860.0,10,2015,239.1419982910156,229.77999877929688,287.72198486328125,310.86700439453125,263.0719909667969,289.8079956054688,279.87310180664065,257.57423350016273,247.78294036865236,237.9711935483871,237.952870967742,185.9903225806452,186.1064516129032,12578200000000.0,6773184266785923.0,12202680000000.0,6378903553635253.0,0.0042205548425313,0.0024191547435523,51290368098.96616,65648102847.03066
2015-10-29,313.8550109863281,237.98951612903227,185.8741935483871,0.12,2089.409912109375,5074.27001953125,64495900.0,12206100000000.0,6379930006349860.0,10,2015,236.6869964599609,228.7610015869141,284.6499938964844,292.0539855957031,258.6210021972656,296.2481994628906,284.91490173339844,260.14650065104166,249.2966806030273,237.98035483870967,237.9620322580645,185.9322580645161,186.0483870967741,12578200000000.0,6773184266785923.0,12204390000000.0,6379416779992558.0,0.0042205548425313,0.0024191547435523,51288393701.26768,65668610402.45744
2015-10-30,328.0150146484375,237.99867741935483,185.8161290322581,0.12,2079.360107421875,5053.75,78305000.0,12206100000000.0,6379930006349860.0,10,2015,236.0599975585937,230.0559997558593,281.6010131835937,287.4639892578125,255.41200256347656,305.1152038574219,290.7701019287109,263.2116678873698,251.08744079589843,237.98951612903227,237.9711935483871,185.8741935483871,185.9903225806452,12578200000000.0,6773184266785923.0,12206100000000.0,6379930006349860.0,0.0042205548425313,0.0024191547435523,51286419455.57031,65689130774.43882
2015-10-31,314.1659851074219,238.00783870967743,185.75806451612905,0.12,2079.360107421875,5053.75,48598100.0,12206100000000.0,6379930006349860.0,10,2015,237.5489959716797,228.1210021972656,282.614013671875,285.8290100097656,256.33599853515625,310.8884033203125,295.5595001220703,265.7655675252279,252.56862060546877,237.99867741935483,237.98035483870967,185.8161290322581,185.9322580645161,12578200000000.0,6773184266785923.0,12206100000000.0,6379930006349860.0,0.0,0.0,51284445361.85648,65709663974.99348
2015-11-01,325.4309997558594,238.017,185.7,0.12,2079.360107421875,5053.75,37001100.0,12297500000000.0,6471564663485004.0,11,2015,237.29299926757807,229.28399658203125,281.2269897460937,278.0889892578125,260.885986328125,317.2170043945313,300.70029907226564,268.70350087483723,254.37266052246093,238.00783870967743,237.98951612903227,185.75806451612905,185.8741935483871,12578200000000.0,6773184266785923.0,12209146666666.666,6382984494921031.0,0.007488059249064,0.0143629564970055,51666477604.540855,66222401723.20948
2015-11-02,361.1889953613281,238.00846666666664,185.6266666666667,0.12,2104.050048828125,5127.14990234375,101918000.0,12297500000000.0,6471564663485004.0,11,2015,238.72999572753903,227.18299865722656,285.2179870605469,279.47198486328125,271.9129943847656,328.531201171875,309.1695983886719,272.78546752929685,256.98620056152345,238.017,237.99867741935483,185.7,185.8161290322581,12578200000000.0,6773184266785923.0,12212193333333.334,6386038983492204.0,0.007488059249064,0.0143629564970055,51668330006.18746,66248563424.79528
2015-11-03,403.4169921875,237.99993333333333,185.5533333333333,0.12,2109.7900390625,5145.1298828125,206162000.0,12297500000000.0,6471564663485004.0,11,2015,238.25900268554688,230.29800415039065,281.8819885253906,274.9010009765625,269.0299987792969,346.4435974121094,321.3458984375,278.2907338460287,260.4416604614258,238.00846666666664,238.00783870967743,185.6266666666667,185.75806451612905,12578200000000.0,6773184266785923.0,12215240000000.0,6389093472063375.0,0.007488059249064,0.0143629564970055,51670182540.66738,66274745805.339
2015-11-04,411.56298828125,237.9914,185.48,0.12,2102.31005859375,5142.47998046875,263900000.0,12297500000000.0,6471564663485004.0,11,2015,240.38299560546875,235.0189971923828,278.5769958496094,273.614013671875,266.2070007324219,363.1531921386719,334.1341979980469,283.996733601888,264.06684020996096,237.99993333333333,238.017,185.5533333333333,185.7,12578200000000.0,6773184266785923.0,12218286666666.666,6392147960634545.0,0.007488059249064,0.0143629564970055,51672035207.99491,66300948889.368126
2015-11-05,386.35400390625,237.98286666666667,185.40666666666667,0.12,2099.929931640625,5127.740234375,151824992.0,12297500000000.0,6471564663485004.0,11,2015,246.06300354003903,239.83999633789065,279.5849914550781,278.9809875488281,270.7850036621094,377.5907958984375,344.239599609375,288.67310028076173,267.2121002197265,237.9914,238.00846666666664,185.48,185.6266666666667,12578200000000.0,6773184266785923.0,12221333333333.334,6395202449205717.0,0.007488059249064,0.0143629564970055,51673888008.18434,66327172701.449066
2015-11-06,374.4700012207031,237.97433333333333,185.3333333333333,0.12,2099.199951171875,5147.1201171875,122687000.0,12297500000000.0,6471564663485004.0,11,2015,242.968994140625,239.8470001220703,260.9970092773437,275.8330078125,269.2279968261719,387.3985961914062,352.30780029296875,293.056467183431,270.1053002929688,237.98286666666667,237.99993333333333,185.40666666666667,185.5533333333333,12578200000000.0,6773184266785923.0,12224380000000.0,6398256937776889.0,0.007488059249064,0.0143629564970055,51675740941.24997,66353417266.187065
